"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000793";"0104607301";"1";"";"Gerwald";"Röck";"Nürburgstraße";"147";"54673";"RP";"DE";"1965-04-23";"";"";"0175/1307082";"";"1994-03-02";NULL
"0000000794";"1199831482";"2";"";"Friedlinde";"Wittmann";"Hünefeldstraße";"96b";"57629";"RP";"DE";"1985-01-23";"06772/59965607";"06772/89963921";"0167/2712241";"friedlindewittmann@funmail.none";"2007-08-06";NULL
"0000000795";"1344369443";"1";"";"Malte";"Ziehm";""Wittlicher Straße"";"33";"67811";"RP";"DE";"2012-08-06";"";"";"";"";"2011-08-31";NULL
"0000000796";"0392990210";"2";"";"Feli";"Fütterer";"Südstraße";"162";"56377";"RP";"DE";"2005-12-04";"03931/11111624";"";"0155/4043196";"f_fuetterer@funmail.none";"1982-10-12";NULL
"0000000797";"1914315882";"2";"";"Adelheide";"Kaltenbach";"Brühlweg";"21";"66996";"RP";"DE";"1995-11-14";"02634/34882573";"";"0158/9296265";"adelheide14@anymail.none";"2010-02-14";NULL
"0000000798";"0029809354";"2";"";"Lucie";"Kloth";"Wilhelm-Hellge-Straße";"113";"54664";"RP";"DE";"1991-06-20";"06158/86133332";"";"0173/8301615";"lucie_kloth@ultramail.none";"1973-06-06";NULL
"0000000799";"0895080333";"0";"";"Sieghilde";"Schiffmann";"Bleibergstraße";""31 b"";"55767";"RP";"DE";"2021-07-11";"07231/54418569";"";"";"";"1975-03-27";NULL
"0000000800";"2069438111";"1";"";"Klauspeter";"Klapp";"Hanfackerweg";"26";"56593";"RP";"DE";"2003-12-18";"06381/67541898";"";"";"k_klapp@email.none";"1988-03-18";NULL
"0000000801";"0166983568";"1";"";"Gertwin";"Krannich";""In der Hube"";"178";"56858";"RP";"DE";"1969-03-04";"02684/87807531";"";"0178/6776602";"";"1972-11-28";NULL
"0000000802";"1263079284";"2";"";"Veronica";"Wecker";"Düesbergweg";"25";"65558";"RP";"DE";"1993-04-10";"";"";"";"veronicawecker@funmail.none";"2000-08-10";NULL
"0000000803";"1142411789";"2";"";"Gerritdina";"Lau";"Welfenstraße";"167";"55469";"RP";"DE";"2001-08-09";"04862/41741463";"";"0164/3375092";"g-8-09@hoster.none";"2011-12-30";NULL
"0000000804";"0342385719";"2";"";"Maleen";"Weikert";""Wallersheimer Weg"";"23";"56379";"RP";"DE";"1966-04-09";"";"";"0171/9582586";"mweikert@retromail.none";"1974-03-26";NULL
"0000000805";"0193505208";"1";"";"Raymund";"Montag";"Dronkestraße";"44";"56759";"RP";"DE";"1915-06-06";"06536/22979043";"";"0155/1433634";"r_montag@mymail.none";"2016-09-02";NULL
"0000000806";"0498352901";"1";"";"Patrik";"Klenk";"Zeisigweg";"156";"55758";"RP";"DE";"1934-05-23";"";"";"0159/2344389";"p_klenk@bestmail.none";"1974-02-04";NULL
"0000000807";"1480375196";"1";"";"Yannis";"Stapf";"Endstraße";"139";"66887";"RP";"DE";"1957-02-10";"";"";"0171/4081871";"y-stapf@spam-mail.none";"1991-10-20";NULL
"0000000808";"0547562699";"1";"Dr.";"Gerhardt";"Dold";"Jägerpfad";"156";"55494";"RP";"DE";"1962-07-09";"06375/61118937";"";"0162/4823409";"gdold@anymail.none";"2018-04-10";NULL
"0000000809";"1380968789";"1";"";"Matti";"Lesser";""Im Lustgarten"";"51";"56743";"RP";"DE";"1909-03-28";"";"";"0177/6207669";"mattilesser@company.none";"2004-05-09";NULL
"0000000810";"1487749716";"2";"";"Siegfriede";"Benke";"Hardtbergstraße";"193";"53520";"RP";"DE";"1929-06-28";"04602/97056761";"";"";"siegfriedebenke@retromail.none";"2016-10-20";NULL
"0000000811";"0566199127";"2";"";"Freya";"Jürgensen";""Zum Rüsperwald"";"1";"55218";"RP";"DE";"2002-11-10";"02676/16275450";"";"0163/7897144";"freya.juergensen@email.none";"2000-02-04";NULL
"0000000812";"0609466043";"2";"";"Alice";"Lee";""Im Eichengrund"";"5";"54636";"RP";"DE";"1993-10-09";"02689/44562111";"";"0170/4862730";"";"1987-01-21";NULL
"0000000813";"0093152001";"2";"";"Goldine";"Sassen";"St.-Jakob-Straße";"127";"55481";"RP";"DE";"1915-05-11";"03907/44624954";"";"0173/8294344";"goldine5-11@retromail.none";"1992-08-07";NULL
"0000000814";"0652493583";"1";"";"Dennis";"Stöhr";""In der nassen Struth"";"61";"55497";"RP";"DE";"1945-04-12";"06764/37334131";"";"0154/5388466";"dennis_stoehr@funmail.none";"1973-02-04";NULL
"0000000815";"0476579710";"1";"Dr.";"Wulfhard";"Eichstädt";"Hofwiesenstraße";"24";"54636";"RP";"DE";"2001-02-02";"06241/33275971";"06241/75254710";"0166/2066861";"wulfhardeichstaedt@open-mail.none";"2018-12-25";NULL
"0000000816";"0908322073";"1";"";"Louis";"Schadow";""Saaler Straße"";"187";"56357";"RP";"DE";"1961-06-24";"08857/86865231";"";"0155/1378173";"louis-schadow@company.none";"1976-01-25";NULL
"0000000817";"1262817986";"2";"";"Marielouise";"Klinke";"Klagebach";"97";"55585";"RP";"DE";"2013-10-02";"0201/6159298";"";"0173/1287153";"marielouise_klinke@quickmail.none";"1978-03-24";NULL
"0000000818";"1615031354";"1";"";"Freimut";"Koschinski";"Huf";"144";"54456";"RP";"DE";"1918-09-25";"07181/54751844";"";"0173/6592684";"freimutkoschinski@mymail.none";"1988-06-18";NULL
"0000000819";"1369546485";"1";"";"Gerhart";"Grünig";""Molziger Straße"";"75";"55270";"RP";"DE";"1992-06-30";"";"";"0152/2698607";"gerhartgruenig@hoster.none";"2001-04-05";NULL
"0000000820";"1673560996";"0";"";"Cornelius";"Wack";"Hugo-Mueller-Straße";"131";"67307";"RP";"DE";"1923-04-02";"06404/7941249";"";"0165/3472777";"c-wack@goggle-mail.none";"2009-02-10";NULL
"0000000821";"0395171404";"2";"";"Gertraut";"Utecht";"Grunewaldstraße";"141";"55452";"RP";"DE";"1970-02-01";"";"";"";"gertraut_2-01@open-mail.none";"2002-01-14";NULL
"0000000822";"0836132235";"2";"";"Gerta";"Niehoff";""Achenbacher Straße"";"9";"54426";"RP";"DE";"1938-07-16";"06564/4731539";"";"0152/7152413";"gerta-7-16@retromail.none";"1999-08-23";NULL
"0000000823";"0505973617";"2";"";"Annetraude";"Heimes";""Kleiner Griechenmarkt"";"21";"56459";"RP";"DE";"1969-10-26";"";"";"0151/3526997";"annetraude_26@web.none";"2011-03-13";NULL
"0000000824";"0353767798";"1";"Dr.";"Edelfried";"Fröse";""Grevenbroicher Straße"";"43";"57572";"RP";"DE";"1934-04-30";"08257/57435546";"";"";"edelfried.froese@xyz.none";"1993-09-27";NULL
"0000000825";"1206475162";"2";"";"Doris";"Unterberg";""Mariendorfer Straße"";"191";"56659";"RP";"DE";"1958-05-25";"09090/27843725";"";"0164/5554518";"";"1977-11-20";NULL
"0000000826";"1960066124";"2";"";"Alheidis";"Krings";"Grenzmark";"139";"55288";"RP";"DE";"1977-01-06";"";"";"";"alheidiskrings@validmail.none";"2005-08-06";NULL
"0000000827";"1996182923";"2";"";"Friedlenchen";"Rettberg";""Klottener Straße"";"82";"55481";"RP";"DE";"2002-07-09";"0209/80555563";"";"";"f09@trashmail.none";"1984-11-22";NULL
"0000000828";"0263898396";"1";"";"Dankmar";"Rotermund";"Niedern";"190";"55469";"RP";"DE";"1945-04-17";"";"";"";"d.rotermund@kitty.none";"1984-03-09";NULL
"0000000829";"1196063868";"1";"";"Ignaz";"Joas";""Ennigerloher Straße"";"15";"55270";"RP";"DE";"1944-06-01";"";"";"0161/4354066";"ijoas@hoster.none";"1981-09-23";NULL
"0000000830";"0281308337";"2";"Dr.";"Gotlind";"Schiefelbein";""Südliche Seestraße"";"94";"57610";"RP";"DE";"1945-04-28";"05923/21325526";"";"0177/2956644";"gschiefelbein@xyz.none";"1985-08-18";NULL
"0000000831";"0165328061";"2";""Dr. Dr."";"Ignatia";"Leutner";"Großstraße";""126 c"";"54668";"RP";"DE";"2014-09-12";"05873/99777966";"";"0175/1700941";"i-leutner@live-mail.none";"2002-06-11";NULL
"0000000832";"0790699117";"1";"";"Folko";"Streit";"Goldwiese";""152 b"";"56348";"RP";"DE";"2002-04-07";"0231/7859778";"";"0179/7873729";"f_streit@xyz.none";"1990-02-11";NULL
"0000000833";"1142077126";"1";"";"Jonathan";"Wissing";"Rombergstraße";"190";"55481";"RP";"DE";"1963-08-01";"06241/11267083";"";"0154/3147743";"jonathan.8-01@open-mail.none";"1983-02-28";NULL
"0000000834";"2085774382";"2";"";"Katarina";"Scherf";"Bürgermeister-Schmidt-Straße";"8";"56291";"RP";"DE";"1924-04-07";"08158/83556277";"";"";"k.07@anymail.none";"2002-10-25";NULL
"0000000835";"0713302310";"1";"";"Sigwart";"Braatz";"Meyer-Eckhardt-Straße";"75";"54453";"RP";"DE";"1913-03-26";"09123/46853249";"";"";"s.braatz@kitty.none";"1970-01-08";NULL
"0000000836";"1430594567";"0";"";"Richarda";"Orhan";"Wasserburgstraße";"98";"53498";"RP";"DE";"2012-01-28";"09131/96055883";"";"0160/7658608";"r-orhan@mymail.none";"2008-12-26";NULL
"0000000837";"1986489875";"1";"";"Walfried";"Langendorf";""Gleiwitzer Straße"";"51";"54576";"RP";"DE";"1932-04-25";"0391/8990550";"";"0175/1323606";"wlangendorf@domain.none";"1983-07-06";NULL
"0000000838";"1096183493";"2";"";"Alyssa";"Trautmann";"Krejuhl";"100";"54317";"RP";"DE";"1925-11-05";"06261/10091071";"";"0164/6570877";"alyssa.trautmann@domain.none";"2012-02-08";NULL
"0000000839";"0935188472";"2";"";"Christhilde";"Güler";"Lerchensteg";"170";"56077";"RP";"DE";"2015-01-03";"06821/73377137";"";"0159/5546827";"christhilde.gueler@quickmail.none";"1998-12-28";NULL
"0000000840";"1838153009";"1";"";"Odilo";"Wack";"Heideweg";"121";"56472";"RP";"DE";"1987-09-04";"";"";"0156/3607208";"odilo_wack@email.none";"1983-04-29";NULL
"0000000841";"0211328686";"2";"";"Ortrun";"Rathje";""Grefrather Straße"";"94";"54619";"RP";"DE";"1996-10-25";"04542/8791673";"";"";"";"2020-01-08";NULL
"0000000842";"0905784746";"2";"";"Mariele";"Hartwig";"Bogenweg";"117";"55469";"RP";"DE";"1926-05-30";"";"";"0154/9480921";"mariele.5-30@domain.none";"1976-06-18";NULL
"0000000843";"0824509201";"0";"";"Wilmar";"Kamin";"Frühmesserstraße";"172";"55627";"RP";"DE";"1954-02-09";"";"";"0162/1554146";"w_kamin@spam-mail.none";"2014-10-13";NULL
"0000000844";"1937107183";"2";"";"Ingelotte";"Niewöhner";""Im Gassenstück"";"178";"54523";"RP";"DE";"1972-06-06";"";"";"0167/2756357";"ingelotte_niewoehner@private.none";"1998-03-11";NULL
"0000000845";"0196169108";"1";"";"Bennet";"Töllner";"Berge";"41";"67591";"RP";"DE";"1953-06-01";"02691/5809598";"";"";"bennet_01@email.none";"1993-11-06";NULL
"0000000846";"0530027727";"2";"";"Dorlinde";"Hauffe";"Jan-de-Beyer-Straße";"84";"55442";"RP";"DE";"1939-01-08";"";"";"0150/6337709";"d.1-08@xyz.none";"1972-01-05";NULL
"0000000847";"0067983649";"2";"";"Lindemarie";"Schlie";"Preußenstraße";"17";"56332";"RP";"DE";"1903-07-04";"07463/64351255";"";"0176/2894799";"lindemarie.04@quickmail.none";"2019-01-29";NULL
"0000000848";"0386892825";"2";""Prof. Dr. Dr."";"Rilana";"Thees";""Auf dem Feldchen"";"133";"66606";"SL";"DE";"1993-01-10";"06432/99421672";"";"0159/9834479";"rilana_thees@spam-mail.none";"1993-11-30";NULL
"0000000849";"0536691994";"1";"";"Adrian";"Möllenbeck";""Saarbrücker Straße"";"23";"66121";"SL";"DE";"1958-11-05";"";"";"";"a-1-05@live-mail.none";"1972-07-06";NULL
"0000000850";"1619544017";"1";"Dr.";"Sigmar";"Gradl";"Tuffsteinstraße";"138";"66693";"SL";"DE";"1985-06-14";"06701/1155746";"";"";"sigmar.gradl@inter-mail.none";"2009-03-18";NULL
"0000000851";"1144675447";"2";"";"Agathe";"Wilkes";"Finkenhütte";"143";"66538";"SL";"DE";"1941-06-03";"0212/61882558";"";"";"";"1995-04-20";NULL
"0000000852";"0018176588";"2";"";"Kriemhilde";"Sutter";"Heckerwaldweg";"35";"66706";"SL";"DE";"1934-05-23";"";"";"0173/3608651";"";"1996-06-23";NULL
"0000000853";"0678893531";"0";"";"Hildeburg";"Langheinrich";""An der Bundesstraße"";"156";"66583";"SL";"DE";"1911-02-23";"04544/90913479";"";"0170/1889290";"";"2015-05-01";NULL
"0000000854";"1922085304";"0";"";"Theodeline";"Meisel";"Immelmannstraße";"158";"66793";"SL";"DE";"1987-03-26";"05032/46902217";"05032/35537190";"0175/4804678";"theodeline_meisel@goggle-mail.none";"1970-05-10";NULL
"0000000855";"1892558420";"2";"";"Sibilla";"Wölfl";""Im Heckelchen"";"2";"66299";"SL";"DE";"1995-05-28";"0871/39818472";"";"";"s.woelfl@trashmail.none";"1982-09-20";NULL
"0000000856";"1930904546";"1";"";"Manhard";"Wallace";"Lessingstraße";"164";"66822";"SL";"DE";"1911-09-17";"08631/84471967";"";"";"";"2011-12-05";NULL
"0000000857";"2052515315";"1";"";"Sigwart";"Sorgenfrei";"Speichstraße";"45";"66111";"SL";"DE";"1933-07-21";"07572/80890518";"";"0168/8300608";"sigwart-sorgenfrei@anymail.none";"2015-08-27";NULL
"0000000858";"0996565348";"2";"";"Doraline";"Siewert";""Langenhorster Stiege"";"142";"04552";"SN";"DE";"1931-01-15";"06362/24626613";"";"";"d.siewert@company.none";"1988-06-20";NULL
"0000000859";"1408084518";"1";"";"Jonathan";"Kirbach";"Buschgasse";"30";"04205";"SN";"DE";"1995-09-30";"07633/79370471";"";"0169/7511817";"jonathan-kirbach@quickmail.none";"1990-02-24";NULL
"0000000860";"0729064328";"2";"";"Krimhilde";"Feser";"Hugo-Mueller-Straße";"105";"08141";"SN";"DE";"1965-10-16";"06381/76072810";"";"";"kfeser@quickmail.none";"1983-11-07";NULL
"0000000861";"1799350823";"1";"";"Sigfried";"Beeck";""Eschlohner Straße"";"98";"04277";"SN";"DE";"2009-03-31";"089/88058436";"";"0172/2317265";"";"2020-05-26";NULL
"0000000862";"2130530429";"1";"Dr.";"Steven";"Eggert";"Ossenkampstiege";"170";"39606";"ST";"DE";"2003-07-14";"07162/96368435";"";"0160/4271152";"steven_eggert@retromail.none";"2011-03-09";NULL
"0000000863";"1213928891";"1";"";"Otbert";"Wassmann";"Eulenstraße";"2";"29416";"ST";"DE";"2012-12-05";"04651/78586274";"";"";"";"1993-10-13";NULL
"0000000864";"1020862741";"1";"Dr.";"Egidius";"Wedel";"Pater-Wald-Straße";"132";"06774";"ST";"DE";"2018-06-18";"07157/94119639";"";"0178/9383842";"egidiuswedel@domain.none";"1972-07-15";NULL
"0000000865";"1821698096";"1";"";"Gerhart";"Konietzny";"Neubaustraße";"77";"06528";"ST";"DE";"1916-07-12";"02691/71954266";"02691/97837154";"0160/7397256";"";"2001-01-25";NULL
"0000000866";"1580753693";"2";"";"Mira";"Wetzler";"Richtweg";"171";"38889";"ST";"DE";"2008-03-30";"02183/82367063";"02183/46135794";"";"mira-wetzler@ultramail.none";"1998-10-17";NULL
"0000000867";"2143306138";"1";"";"Bringfried";"Helms";""Am Lauterbach"";"135";"39307";"ST";"DE";"2004-10-27";"";"";"0151/4751062";"";"1973-11-08";NULL
"0000000868";"1221767890";"2";"";"Gitta";"Sieler";"Wildermannstraße";"35";"39106";"ST";"DE";"2006-10-01";"09077/38037195";"";"0170/9475837";"gitta_sieler@company.none";"1998-07-29";NULL
"0000000869";"0712415547";"2";"";"Babsi";"Neuhoff";"Suhrstraße";"43";"39128";"ST";"DE";"2000-03-02";"07745/67602295";"";"";"babsineuhoff@net-mail.none";"1997-03-13";NULL
"0000000870";"0132682955";"2";"";"Natascha";"Dick";""Auf dem Hösten"";"23";"29416";"ST";"DE";"1958-04-05";"07484/36806131";"";"0152/5476273";"n_05@domain.none";"1974-11-07";NULL
"0000000871";"1667520926";"2";"";"Gabriele";"Fieseler";"Oderstraße";"38";"39590";"ST";"DE";"1974-05-14";"09429/95432594";"";"";"g_fieseler@net-mail.none";"2018-05-31";NULL
"0000000872";"0741620370";"1";"";"Erdwin";"Harke";"Schefferstraße";"19";"39638";"ST";"DE";"1999-04-12";"03379/10616694";"03379/80386479";"";"erdwin_harke@domain.none";"1982-07-26";NULL
"0000000873";"1496100653";"2";"";"Olinde";"Schmuck";"Liststraße";"188";"38486";"ST";"DE";"1916-06-23";"";"";"0168/3451474";"olindeschmuck@web.none";"1995-05-21";NULL
"0000000874";"1802853693";"1";"";"Wilhard";"Janik";"Langemarckstraße";"19";"39606";"ST";"DE";"2010-01-12";"";"";"0179/2309576";"wilhard_janik@anymail.none";"1986-08-06";NULL
"0000000875";"2143391899";"2";"";"Elli";"Riebe";""Haßlinghauser Straße"";"152";"39291";"ST";"DE";"1930-07-07";"04173/62957990";"";"0162/2865343";"elli.riebe@bestmail.none";"2019-07-18";NULL
"0000000876";"1880212681";"2";"";"Regine";"Haimerl";"Fritz-Reuter-Weg";"197";"39307";"ST";"DE";"1923-03-10";"";"";"0153/2706169";"regine_haimerl@net-mail.none";"2009-12-26";NULL
"0000000877";"0293698109";"1";"";"Adelfried";"Dick";"Küstersweg";"98";"39264";"ST";"DE";"1917-08-06";"06096/36543290";"";"0155/3712013";"adelfried_8-06@xyz.none";"2011-10-30";NULL
"0000000878";"1069286844";"2";"";"Anette";"Landwirt";""Am alten Schulplatz"";"83";"39606";"ST";"DE";"1941-10-22";"0202/95764698";"";"0168/8970646";"anette.landwirt@hoster.none";"1998-10-19";NULL
"0000000879";"0110677586";"2";"";"Dietburg";"Bohlen";"Carl-Schurz-Straße";"8";"39606";"ST";"DE";"1969-04-07";"06704/48746594";"";"";"dietburgbohlen@open-mail.none";"2001-06-09";NULL
"0000000880";"0438041671";"0";"";"Friderike";"Niehues";"Mensingstraße";"118";"39340";"ST";"DE";"1955-07-03";"04664/64643766";"";"";"friderike.niehues@anymail.none";"2004-01-25";NULL
"0000000881";"0158259756";"2";"";"Herta";"Nitsche";""In der Trift"";""192 a"";"29416";"ST";"DE";"1974-07-19";"";"02653/25089275";"0155/4417381";"h-nitsche@spam-mail.none";"1997-10-05";NULL
"0000000882";"1475308681";"2";"";"Trauthilde";"Leicht";""Schwarze Straße"";""165 b"";"39579";"ST";"DE";"1959-09-23";"";"";"0159/9746640";"trauthilde_leicht@web.none";"2015-01-18";NULL
"0000000883";"0086379704";"1";"";"Sigismund";"Früh";"Spinnereistraße";"55";"39606";"ST";"DE";"1931-01-04";"0621/98436054";"";"";"sigismund-frueh@net-mail.none";"1989-01-07";NULL
"0000000884";"1220782132";"1";""Prof. Dr. Dr."";"Gerwin";"Böttger";"Pudelwiese";"127";"38889";"ST";"DE";"1954-06-12";"";"";"0159/5143684";"gboettger@domain.none";"1992-06-25";NULL
"0000000885";"0496843681";"1";"";"Emil";"Schellenberger";"Rentmeisterskamp";"146";"25337";"SH";"DE";"1936-07-01";"02666/24416815";"";"0160/8840879";"emilschellenberger@web.none";"1991-04-14";NULL
"0000000886";"1019128276";"2";"";"Christiana";"Austermann";"Bergeswiese";"70";"23883";"SH";"DE";"1996-12-19";"07822/31457233";"";"";"";"1991-06-29";NULL
"0000000887";"1730348428";"1";"";"Nathanael";"Niebler";"Thomasstraße";"60";"25495";"SH";"DE";"1955-06-20";"06226/68951087";"";"0164/2673177";"n.niebler@xyz.none";"1974-02-19";NULL
"0000000888";"0427603078";"1";"";"Karlpeter";"Debus";""Warendorfer Straße"";"49";"25821";"SH";"DE";"1957-02-28";"07374/45295800";"";"0179/9491035";"karlpeter.28@live-mail.none";"1998-12-27";NULL
"0000000889";"0456114891";"2";"";"Julia";"Rosenzweig";""Auf der Holl"";"157";"24582";"SH";"DE";"1983-06-14";"069/83211341";"";"0157/4710135";"j.rosenzweig@inter-mail.none";"2019-04-02";NULL
"0000000890";"1733955274";"1";"";"Barthold";"Seele";"Mobilheimpark";"174";"25840";"SH";"DE";"1904-11-07";"04671/1210501";"";"0156/6876958";"b.seele@ultramail.none";"1974-03-24";NULL
"0000000891";"1526263373";"0";"";"Rosl";"Linhart";"Timm-Kröger-Weg";"80";"22844";"SH";"DE";"2014-08-17";"";"";"0170/4292662";"rosl.linhart@quickmail.none";"1988-11-21";NULL
"0000000892";"0040793728";"2";"";"Elfgund";"Hornung";"Landauerweg";"73";"25335";"SH";"DE";"1999-02-21";"";"";"";"";"2020-08-27";NULL
"0000000893";"0055890104";"2";"";"Zita";"Höpfl";""In der Holl"";"34";"25840";"SH";"DE";"1999-02-15";"06039/22988712";"";"";"";"2017-09-13";NULL
"0000000894";"1799136724";"2";"";"Agatha";"Senftleben";""Tiegenhöfer Straße"";"30";"24594";"SH";"DE";"2000-08-20";"02933/83880149";"";"0167/1873136";"a20@web.none";"2012-08-03";NULL
"0000000895";"0417055202";"1";"";"Ehrenreich";"Mössner";"Lächenweg";"126";"22969";"SH";"DE";"1965-04-11";"09281/43098763";"";"0153/5991871";"";"1979-02-19";NULL
"0000000896";"0086095598";"2";"";"Elisa";"Moeller";"Schrumpftal";"150";"25761";"SH";"DE";"1986-05-13";"09673/31857671";"";"0153/2324580";"elisa-5-13@private.none";"1982-04-13";NULL
"0000000897";"1478137996";"1";"";"Dierk";"Brust";"Dörholt";"156";"23795";"SH";"DE";"1993-06-16";"03968/85680943";"";"";"";"2021-03-26";NULL
"0000000898";"0824853208";"2";"";"Arlinde";"Bleier";""Leckingser Straße"";"48";"25879";"SH";"DE";"1928-12-12";"05663/15708698";"";"0173/6402994";"";"1970-03-18";NULL
"0000000899";"2077283365";"1";"";"Wilbrand";"Rolke";"Mansteinstraße";"180";"25724";"SH";"DE";"1940-11-13";"03583/45896485";"";"0171/6254444";"wilbrand.rolke@bestmail.none";"2001-05-04";NULL
"0000000900";"1704662622";"2";"";"Karlotta";"Alvarado";""Linger Weg"";"82a";"25917";"SH";"DE";"1914-09-23";"06785/87293647";"";"0158/6610980";"karlotta-23@hoster.none";"2015-03-18";NULL
"0000000901";"0960758094";"1";"Dr.";"Wolfmar";"Weßling";"Wichernstraße";"81";"25361";"SH";"DE";"2011-11-08";"06348/64521031";"";"0159/5848840";"w.wessling@anymail.none";"1983-01-15";NULL
"0000000902";"0907234518";"1";"";"Jean";"Rühling";""In der Eichwies"";"151";"21493";"SH";"DE";"1911-12-11";"";"";"0178/9582436";"j_2-11@net-mail.none";"1995-04-23";NULL
"0000000903";"1119046971";"1";"";"Hansmartin";"Fleischmann";"Hombergstraße";"88";"25566";"SH";"DE";"2001-08-18";"0271/82345682";"";"";"hansmartin_fleischmann@live-mail.none";"1973-10-12";NULL
"0000000904";"1035248866";"1";"";"Ortwin";"Hasenbein";""An der Hofwiese"";"99";"24354";"SH";"DE";"1953-08-19";"06022/82891538";"";"0170/9803916";"ortwin_hasenbein@validmail.none";"2006-07-23";NULL
"0000000905";"0556780221";"1";"";"Ingowart";"Herkommer";""Im Dillgarten"";"8";"23898";"SH";"DE";"1934-05-25";"030/12572353";"";"0151/3596738";"ingowart_herkommer@justmail.none";"1987-09-27";NULL
"0000000906";"0135591722";"2";"";"Joelle";"Molzahn";"Löchte";"109";"25946";"SH";"DE";"1980-12-18";"05976/38323073";"";"0163/3481197";"joelle.molzahn@domain.none";"2016-06-28";NULL
"0000000907";"1753652867";"2";"";"Siglind";"Lauterbach";"Allenstraße";"13";"25379";"SH";"DE";"1996-02-15";"";"";"";"siglind_lauterbach@kitty.none";"1988-05-12";NULL
"0000000908";"0088937676";"2";"";"Thusnelda";"Krein";"Dodostraße";"154";"21502";"SH";"DE";"1930-04-21";"";"";"0150/1754441";"tkrein@retromail.none";"2010-03-30";NULL
"0000000909";"0603049885";"1";"";"Hanswolf";"Gentner";"Bornstube";"139";"25899";"SH";"DE";"2014-12-17";"02638/56518755";"";"0162/3714121";"hanswolf.17@domain.none";"2015-11-03";NULL
"0000000910";"1961275300";"2";"";"Kora";"Lösche";""Im Wohnpark"";""69 c"";"25852";"SH";"DE";"1941-06-29";"06654/74126216";"";"0150/5426487";"kora.loesche@spam-mail.none";"1993-01-10";NULL
"0000000911";"2065031512";"2";"";"Bertwalda";"Korb";"Marthastraße";"130";"24641";"SH";"DE";"2017-10-06";"06346/7632031";"";"0171/5833152";"bertwalda-korb@live-mail.none";"1984-07-21";NULL
"0000000912";"1145650839";"2";"";"Friderika";"Klos";"Nonnenweg";"138";"25524";"SH";"DE";"2007-06-29";"02652/48609994";"";"0160/4959504";"";"2011-01-12";NULL
"0000000913";"1395459801";"2";"";"Sylvelin";"Bühner";""Im Hahn"";"11";"23777";"SH";"DE";"1944-03-17";"";"";"0150/7473243";"s_3-17@justmail.none";"1978-04-16";NULL
"0000000914";"0886077511";"1";"";"Hasso";"Jacobs";"Oesterberg";"54";"25876";"SH";"DE";"1955-11-19";"06701/34909173";"";"0172/5390826";"hasso.jacobs@validmail.none";"1977-01-02";NULL
"0000000915";"1440207972";"1";"";"Romanus";"Ferstl";""Niederberger Straße"";"74";"25551";"SH";"DE";"2020-10-12";"06831/14051094";"";"";"romanus-ferstl@domain.none";"2015-07-11";NULL
"0000000916";"0510687743";"2";"";"Arlinde";"Weigmann";"Nistertalstraße";"155";"24211";"SH";"DE";"1953-03-06";"05673/93355473";"05673/83787396";"0167/8258813";"";"1995-11-13";NULL
"0000000917";"0250775691";"1";"";"Degenhardt";"Staude";"Tannenbergstraße";"66";"24861";"SH";"DE";"2006-11-14";"08194/64383465";"";"";"degenhardt.1-14@funmail.none";"2017-07-12";NULL
"0000000918";"0340025354";"1";"";"Mirco";"Eisenhuth";"Düsterfeld";"15";"24939";"SH";"DE";"1996-08-04";"08193/31008575";"";"0157/8125592";"m-8-04@goggle-mail.none";"1989-10-18";NULL
"0000000919";"0565503862";"2";"";"Friedburg";"Nerger";"Niederdorfstraße";"46";"23847";"SH";"DE";"1916-02-09";"069/20476672";"";"0164/4561908";"f_09@anymail.none";"2020-10-20";NULL
"0000000920";"0976787744";"1";"";"Eik";"Büdenbender";"Breitestraße";"46";"25557";"SH";"DE";"2009-12-28";"06331/57742937";"";"0176/6193987";"eik_buedenbender@xyz.none";"1995-01-31";NULL
"0000000921";"1663487729";"1";"";"Carsten";"Gutzmann";""Rosendahler Straße"";"188";"25813";"SH";"DE";"1926-02-04";"0234/97569105";"";"";"c_04@live-mail.none";"1975-04-17";NULL
"0000000922";"1285170475";"1";"";"Mario";"Stahmer";"Adelheidstraße";"133";"23820";"SH";"DE";"1943-02-26";"08631/4603455";"";"0158/3507821";"m26@funmail.none";"2005-08-01";NULL
"0000000923";"0386006642";"2";"";"Rosegret";"Hohn";"Görreshof";"171";"24217";"SH";"DE";"1917-01-29";"09371/83550688";"";"0159/6462625";"r_hohn@ultramail.none";"2015-04-03";NULL
"0000000924";"0649728506";"1";"";"Klaas";"Lenger";""Zonser Straße"";"153";"24796";"SH";"DE";"1988-04-23";"02691/75321116";"";"0158/6307296";"k_lenger@live-mail.none";"1981-07-30";NULL
